,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
148294,148295,148295,8,가지,역시 서로 다른 제조사의 두 가지 제품을 함께 사용하고 있는 만큼,NA,NA,NA,NA
148295,148296,148296,8,가지,그리고 한 가지 알아둬야 할 점은 이야기 할,NA,NA,NA,NA
148296,148297,148297,8,가지,바이올렛 핑크 티탄 이렇게 4 가지 색상으로 출시되었는데요,NA,NA,NA,NA
148297,148298,148298,8,가지,하지만 노래 재생과 관련되어 몇 가지 아쉬운 점도 있었다,NA,NA,NA,NA
148298,148299,148299,8,가지,이렇듯 여러 가지 유용한 기능들을 가지고 있는 우리의,NA,NA,NA,NA
148299,148300,148300,8,가지,이 외에도 특별한 기능들을 몇 가지 가고 있다고 하는데요,NA,NA,NA,NA
148302,148303,148303,8,가지,의사소통까지 가능하다는 것만 봐도 얼마 가지 않아서는 깊이 있는 대화까지 가능하리라는,NA,NA,NA,NA
148304,148305,148305,8,가지,NUGU 의 이름은 4 가지 밖에 안된다,NA,NA,NA,NA
148305,148306,148306,8,가지,또 NUGU 에 이름은 4 가지 밖에 설정이 안된다,NA,NA,NA,NA
148306,148307,148307,8,가지,* Home2Car 주요 기능 5 가지 - 시동 On / Off,NA,NA,NA,NA
148307,148308,148308,8,가지,총 6 가지 컬러 중 내가 원하는 컬러로선택을,NA,NA,NA,NA
148308,148309,148309,8,개발,어시스턴트 ' 의 한국어 버전을 개발 중이라고 밝혔지만 정확한출시 시기는 정하지,NA,NA,NA,NA
148309,148310,148310,8,개발,인공지능 AI 서비스는 SK 텔레콤이 개발 중인 오픈플랫폼 베타 버전의 ',NA,NA,NA,NA
148310,148311,148311,8,개발,' 제조 담당엔시트론디지털 음향 신호처리 개발 전문업체앰프용 IC 원천기술보유 ( 한화건설럭스로보와,NA,NA,NA,NA
148311,148312,148312,8,개발,따른 수혜 기대함내부적으로 AI 스피커 개발 진행중 KT ' 기가지니 ',NA,NA,NA,NA
148312,148313,148313,8,개발,) 요즘 AI 스피커 개발 수준이 높아진거 같고,NA,NA,NA,NA
148313,148314,148314,8,개발,수 있습니다이미 몇몇 업체에서는 제품 개발 및 판매를 하고 있는 중,NA,NA,NA,NA
148314,148315,148315,8,개발,시장 변화를 빠르게 읽고 기술 개발 흐름을 이해하는 게 필수다,NA,NA,NA,NA
148315,148316,148316,8,개발,혼재 속에 지금도 여전히 인공지능의 개발 연구는 계속되고 있습니다,NA,NA,NA,NA
148316,148317,148317,8,개발,등도뛰어난 AI 기술과 시장 점유율 개발 편의성 등으로챗봇 스타트업을 자사의 플랫폼으로,NA,NA,NA,NA
148317,148318,148318,8,개발,건 이상을 필요로 하는 서비스 개발 주체를 대상으로는 과금 정책을 시행하는,NA,NA,NA,NA
148318,148319,148319,8,개발,느낄 수 있도록 만들어졌으며 스피커 개발 및 디자인 업계의 선두주자인 모렐,NA,NA,NA,NA
148319,148320,148320,8,개발,개발 스피커에,NA,NA,NA,NA
148320,148321,148321,8,개발,인포테인먼트 기술에 확대 적용하는 공동 개발 프로젝트를 시작했다,NA,NA,NA,NA
148321,148322,148322,8,개발,· 기아자동차와 카카오는 이번 공동 개발 프로젝트와 더불어 기술과 플랫폼을 강하게,NA,NA,NA,NA
148322,148323,148323,8,개발,개발 목표 ' 전자신문오인수 넷마블,NA,NA,NA,NA
148323,148324,148324,8,개발,인공지능 ( AI ) 스피커를 개발 중인 LG 유플러스도 최근 경쟁사이기도,NA,NA,NA,NA
148324,148325,148325,8,개발,인공지능 스피커 점유율을 높이기 위해 개발 및 공격적인 마케팅을 하고 있어요,NA,NA,NA,NA
148325,148326,148326,8,개발,저희 강남직업전문학교에서는 인공지능 기반 사물인터넷 개발 수업 등을 통해서 4 차산업혁명에,NA,NA,NA,NA
148326,148327,148327,8,개발,인공지능 비서 개발 후발주자였던 아마존은 인공지능 스피커 에코,NA,NA,NA,NA
148327,148328,148328,8,개발,외국 기술 엔진의 한국어 버전을 개발 중입니다,NA,NA,NA,NA
148328,148329,148329,8,개발,폭넓은 감각을 인지 하는 방향으로 개발 되고 있다고 하는데요 이를 클로바,NA,NA,NA,NA
148329,148330,148330,8,개발,개발 키트 출시이투데이라즈베리파이를 통해,NA,NA,NA,NA
148330,148331,148331,8,개발,' 직접 만든다 … KT 개발 키트 출시,NA,NA,NA,NA
148333,148334,148334,8,개발,계획도 없어 보입니다 ) 진짜 개발 계획을 가지고 있으면 대략 언제쯤,NA,NA,NA,NA
148334,148335,148335,8,개발,6 월 경에 출시될 예정이어서 개발 일정도 최소 이에 맞춰야 하는,NA,NA,NA,NA
148335,148336,148336,8,개발,통해 다양한 대화형 AI 서비스를 개발 중 대화형 UI 기반 전문,NA,NA,NA,NA
148336,148337,148337,8,개발,장점을 가지는 배경은 무선서비스 기술 개발 과정에서 획득한 음성인식 기술이 AI,NA,NA,NA,NA
148337,148338,148338,8,개발,요즘 대기업들의 인공지능스피커의 개발 및 출시경쟁이 아주 치열해요,NA,NA,NA,NA
148338,148339,148339,8,개발,개발,NA,NA,NA,NA
148339,148340,148340,8,개발,수많은 IT 기업들 역시 앞다투어 개발 중에 있습니다,NA,NA,NA,NA
148340,148341,148341,8,개발,지금은 개발 초기 단계여서 가격도 비교적 저렴한데다,NA,NA,NA,NA
148341,148342,148342,8,개발,환경과 요소 시장의 변화오디오 콘텐츠 개발 전략킬러 오디오 콘텐츠 전망 등,NA,NA,NA,NA
148342,148343,148343,8,개발,추가로 서비스를 개발,NA,NA,NA,NA
148343,148344,148344,8,개발,접점이 필요한 파트너나 개인에게 제공되는 개발 플랫폼입니다,NA,NA,NA,NA
148344,148345,148345,8,개발,최고경영자 제프 베저스는 알렉사와 에코 개발 인력만 1000 명 이상이라고 하니,NA,NA,NA,NA
148345,148346,148346,8,개발,마찬가지로 차제 개발 서비스를 먼저 선보인 뒤 세컨드파티와,NA,NA,NA,NA
148346,148347,148347,8,개발,발전을 위해 끊임업는 투자와 연구 개발 개선을 이어나갈 것으로 보입니다,NA,NA,NA,NA
148347,148348,148348,8,개발,섹빅은 IT 와 게임 개발 전문 기업이구요 다양한 분야에 개발되어진,NA,NA,NA,NA
148348,148349,148349,8,개발,허나 아직 개발 중 단계에 있으므로 추후에 업데이트가,NA,NA,NA,NA
148349,148350,148350,8,개발,서비스와 여행 방송 콘텐츠의 공동 개발 등의 뜻을 전했습니다,NA,NA,NA,NA
148350,148351,148351,8,개발,같은 휴대형 멀티미디어 기기와 전자사전을 개발 및 판매함,NA,NA,NA,NA
148351,148352,148352,8,개발,LG 디스플레이에 매도함에 따라 전자책 개발 및 생산에 대한 공동투자를 종료하였음,NA,NA,NA,NA
148354,148355,148355,8,개발,인공지능 ( AI ) 스피커를 개발 중인 것으로 알려졌습니다,NA,NA,NA,NA
148356,148357,148357,8,개발,국내 통신사 협력의 플랫폼 개발 전문 기업 5G 도 엔텔스를,NA,NA,NA,NA
148357,148358,148358,8,개발,생각하기엔 HK 네트웍스는 다양한 제품을 개발 중이고 크라우드 펀딩인 와디즈에 참여도,NA,NA,NA,NA
148358,148359,148359,8,개발,가장 많이 개발 된 # 인공지능로봇 레이븐 R,NA,NA,NA,NA
148359,148360,148360,8,개발,그리고 신비한 레이븐 Q 가 개발 중에 있습니다,NA,NA,NA,NA
148362,148363,148363,8,개발,2017 년 가을 상용화를 목표로 개발 중입니다,NA,NA,NA,NA
148363,148364,148364,8,개발,드라이빙을 편하게 돕는 인공지능 시스템으로 개발 되기를 희망합니다,NA,NA,NA,NA
148364,148365,148365,8,개발,디바이스인 ' 페이스 ' 도 개발 진행 중이다,NA,NA,NA,NA
148365,148366,148366,8,개발,다만 아직 개발 단계이기 때문에 명확한 형태가 정해진,NA,NA,NA,NA
148366,148367,148367,8,개발,페이스 ( Face ) 도 개발 중에 있다,NA,NA,NA,NA
148367,148368,148368,8,개발,- 이모티콘을 소리로도 읽거나 쓸수있도록 개발 ) 3,NA,NA,NA,NA
148368,148369,148369,8,개발,수 있었던 이유는 끊임없는 서비스 개발 / 개선이 아니었나 싶습니다,NA,NA,NA,NA
148369,148370,148370,8,개발,이 선행 체험판은 소프트웨어 개발 완료가 덜 돼서 음악 감상,NA,NA,NA,NA
148371,148372,148372,8,개발,이 플랫폼을 통해 스피커 개발 시간과 비용을 줄이면서 최적화 사양의,NA,NA,NA,NA
148372,148373,148373,8,개발,기업이 사용할 수 있도록 AI 개발 능력 향상을 도울 예정이라고 하는데요,NA,NA,NA,NA
148373,148374,148374,8,개발,· 구글 가세삼성전자도 AI 스피커 개발 중중국 IT 기업들 잇단 도전장,NA,NA,NA,NA
148374,148375,148375,8,개발,인공지능 · 로봇 기반 신의료기기 개발 착수한국스포츠경제 [ 한스경제 = 홍성익,NA,NA,NA,NA
148375,148376,148376,8,개발,· 로봇 기반 신 의료기기 개발 본격 착수,NA,NA,NA,NA
148376,148377,148377,8,개발,· 로봇 활용 신 의료기기 개발 ' 시동 ',NA,NA,NA,NA
148377,148378,148378,8,개발,로봇 기반 신 의료기기 개발 5 년간 총 420 억,NA,NA,NA,NA
148384,148385,148385,8,개발,관계자는 ' 음성 식별 기능을 개발 중이지만 언제 도입될 수 있을지는,NA,NA,NA,NA
148385,148386,148386,8,개발,NUGU Mini 순으로 확실히 소프트웨어 개발 업체의 음성인식이 보다 뛰어나고 반응,NA,NA,NA,NA
148387,148388,148388,8,개발,그런데 스마트 스피커를 개발 중이라는 얘기가 삼성 측에서 나왔다,NA,NA,NA,NA
148389,148390,148390,8,개발,참여할 수 있는 ' NUGU 개발 공모전 ' 도 진행하고 있습니다,NA,NA,NA,NA
148390,148391,148391,8,개발,IOD 제어 등에 관련된 서비스 개발 분야와 음성인식 기반의 웨어러블 &,NA,NA,NA,NA
148391,148392,148392,8,개발,기획 / 아이디어 도출 / 개발 ● 시상 내역,NA,NA,NA,NA
148392,148393,148393,8,개발,대부분 우리 생활과 밀접하기보다는 아직은 개발 단계라 좀 더 미래지향적인 부분이,NA,NA,NA,NA
148393,148394,148394,8,개발,KT AI 음성인식 스피커 개발 키트가 있다,NA,NA,NA,NA
148394,148395,148395,8,개발,엔터테인먼트 로봇 등 개발 오픈베이스,NA,NA,NA,NA
148395,148396,148396,8,개발,' 출범 Go 는 자율주행차 개발 플랫폼으로 핵심은 5G 통신 기술,NA,NA,NA,NA
148396,148397,148397,8,개발,적합한 5G 통신용 모뎀 칩 개발 NXP / 켐트로닉스 : 차량간,NA,NA,NA,NA
148397,148398,148398,8,개발,Vehicle ) 용 반도체 모듈 개발 Corning : 스마트폰용 강화유리 고릴라,NA,NA,NA,NA
148398,148399,148399,8,개발,Labs ) 인수 후 AI 개발 강화 LG 전자 인공지능 전략,NA,NA,NA,NA
148399,148400,148400,8,개발,개발하고 있습니다,NA,NA,NA,NA
148400,148401,148401,8,개발,스타트업체 ) 블로코 ( 기업형 개발 플랫폼 ' 코인스택 ' 을,NA,NA,NA,NA
148401,148402,148402,8,개발,' 코인스택 ' 을 자체 개발 출시 ),NA,NA,NA,NA
148402,148403,148403,8,개발,앤디 루빈 ' 의 HW 개발 프로젝트에 투자로봇신문사닛케이는 소프트뱅크가 스마트폰을 이을,NA,NA,NA,NA
148403,148404,148404,8,개발,기술 개발 소식은 이전에 저희 카운터포인트에서도 다룬,NA,NA,NA,NA
148404,148405,148405,8,개발,기반으로 홈 IOT 3 자 개발 능력에서 발군이다,NA,NA,NA,NA
148405,148406,148406,8,개발,아니라 현재 AI 스피커를 출시하거나 개발 예정인 기업들은 구글 애플 삼성,NA,NA,NA,NA
148406,148407,148407,8,개발,FRR 과 FAR 사이에서 NUGU 개발 및 테스트 엔지니어 분들께서 적절한,NA,NA,NA,NA
148407,148408,148408,8,개발,2007 년 프로그램 개발 동아리 ' 와플스튜디오 ' 를,NA,NA,NA,NA
148408,148409,148409,8,개발,내년 자체 개발 오픈스택 ' 타코 ' 공개,NA,NA,NA,NA
148409,148410,148410,8,개발,있을 뿐더러 수년동안의 음석 인식 개발 연구에 힘 써왔기 때문입니다,NA,NA,NA,NA
148410,148411,148411,8,개발,' 는 최근 인수한 실리콘밸리의인공지능 개발 기업 ' 비브 랩스 ',NA,NA,NA,NA
148411,148412,148412,8,개발,개선부분 ◆ ◎ 다양한 앱 개발 필요 ◎ ' 누구 ',NA,NA,NA,NA
148412,148413,148413,8,개발,삼성전자는 최근 인수한 실리콘밸리의 인공지능 개발 기업 ' 비브 랩스 ',NA,NA,NA,NA
148414,148415,148415,8,개발,현대 기아자동차와 카카오는 이번 공동 개발 프로젝트와 더불어 기술과 플랫폼을 강하게,NA,NA,NA,NA
148417,148418,148418,8,개발,뭐 웨어러블 디바이스은 지금은 개발 단계에 있지만,NA,NA,NA,NA
148418,148419,148419,8,개발,오류가 나서 확장 서비스를 막았고 개발 중이라고 한다,NA,NA,NA,NA
148419,148420,148420,8,개발,IoT ) 구현이 가능한 제품을 개발 중이다,NA,NA,NA,NA
148420,148421,148421,8,개발,"도울 수 있게 관련 기술을 개발 중 "" 이라고 강조했다",NA,NA,NA,NA
148421,148422,148422,8,개발,기술공유를 위해서 SDK ( SW 개발 키트 ) 와 IoT 서비스,NA,NA,NA,NA
148422,148423,148423,8,개발,서비스도 내년 상반기 출시를 목표로 개발 중,NA,NA,NA,NA
148423,148424,148424,8,개발,( 아스텔앤컨 ) 과의 제휴로 개발 된 제품입니다,NA,NA,NA,NA
148459,148460,148460,8,스트레스,한달전 단짝친구의 선물그때 제가 이것저것 스트레스 받는거같다고 카톡으로 보내줬어요,NA,NA,NA,NA
148460,148461,148461,8,스트레스,스트레스 받을때 노래들으니까 너무너무 행복해요 *,NA,NA,NA,NA
148461,148462,148462,8,스트레스,웃어줘 하면 웃는데 웃으면 귀여워서 스트레스 날라가용 ㅋㅋㅋㅋㅋ,NA,NA,NA,NA
148462,148463,148463,8,스트레스,ASMR 사운드는 스트레스 완화와 심리적 안정을 필요로 할,NA,NA,NA,NA
148463,148464,148464,8,스트레스,' 누구 ' 스마트폰 연결하다가 스트레스 받아서 무척이나 괴로웠어요 신랑이 어제,NA,NA,NA,NA
148464,148465,148465,8,스트레스,아직도 스트레스 조절 몸에서 견디는 정도가,NA,NA,NA,NA
148465,148466,148466,8,스트레스,한번 스트레스 받으니,NA,NA,NA,NA
148466,148467,148467,8,스트레스,아이들 이렇게 한 번씩 해주면 스트레스 해소에도 넘 좋을것 같더라고요,NA,NA,NA,NA
148467,148468,148468,8,스트레스,설정할 수 있는 점도 좋고요 스트레스 잔뜩 받아서 마음의 휴식이 정말필요할,NA,NA,NA,NA
148468,148469,148469,8,스트레스,스트레스 풀만한 음악을 틀어달라고 했더니,NA,NA,NA,NA
148469,148470,148470,8,스트레스,스트레스 제로 SKT 와 함께 하는,NA,NA,NA,NA
148470,148471,148471,8,스트레스,음악을 잔잔하게 틀어놓으면 하루종일 피곤하고 스트레스 받았던 일을 모두 잊고 편히,NA,NA,NA,NA
148471,148472,148472,8,스트레스,계속해서 같은 명령어를 말하다보면 혼자 스트레스 받는 경우도 있음,NA,NA,NA,NA
148472,148473,148473,8,스트레스,스트레스 받을 때는 아리아의 도움을 받아,NA,NA,NA,NA
148473,148474,148474,8,스트레스,인데요즘 요즘 수행평가가 엄청 많아서 스트레스 많이 받아하거든요,NA,NA,NA,NA
148475,148476,148476,8,스트레스,나가야 할 시간은 지나면 정말 스트레스 많이 받는 일입니다,NA,NA,NA,NA
148476,148477,148477,8,스트레스,힘이들었다면아리아에게 ASMR 소리를 들려달라고 해보세요 스트레스 완화와 심리적 안정에 도움이되는 ASMR,NA,NA,NA,NA
148477,148478,148478,8,스트레스,택시까지 잘 잡히지 않을 때정말 스트레스 받았던 적이 많았는데요 ㅠㅠ 하지만,NA,NA,NA,NA
148478,148479,148479,8,스트레스,집중 안되고 스트레스 쌓였을 때는 일반 가요보다 자연의,NA,NA,NA,NA
148479,148480,148480,8,스트레스,튀는 박자감 있는 느낌이 아이들 스트레스 해소에도 도움이 되더라고요,NA,NA,NA,NA
148487,148488,148488,8,공부,( 역시 시험기간엔 공부 빼고 다 재밌 ㄷ,NA,NA,NA,NA
148488,148489,148489,8,공부,핑크퐁 영어 따라 말하기 영어 공부 콘텐츠는 아이와 부모가 안심하고 진행할,NA,NA,NA,NA
148489,148490,148490,8,공부,안군이 혼자서 공부 할때는 아리로 조용하고 집중력 향상을,NA,NA,NA,NA
148490,148491,148491,8,공부,이러한 영어 공부 외에도 중국어 일어 단어와 문장도,NA,NA,NA,NA
148491,148492,148492,8,공부,' 부르고 팟캐스트 어학 공부 말하면 그날그날 어학 공부도 가능하네요,NA,NA,NA,NA
148492,148493,148493,8,공부,( 영어 공부 하시는 분께는 강추 저같이 영어포기자는,NA,NA,NA,NA
148493,148494,148494,8,공부,퀴즈 등재미있고 신나게 따라부르며 영어 공부 할 수 있겠더라구요 : ),NA,NA,NA,NA
148494,148495,148495,8,공부,중학교 생활도 학원 도움없이 스스로 공부 하는 아이로 키울거구요,NA,NA,NA,NA
148495,148496,148496,8,공부,엄마가 원하는 기능 ( 안심차단 공부 도우미 안전 지킴이 ) 들로만,NA,NA,NA,NA
148496,148497,148497,8,공부,정보들로부터 아이를 안전하게 지키며 아이의 공부 도우미의 역할을 한다는 걸 실제로,NA,NA,NA,NA
148497,148498,148498,8,공부,걸 느끼게 돼요 이렇듯 아이에게는 공부 도우미,NA,NA,NA,NA
148498,148499,148499,8,공부,전공 공부 할 때나 기타 포스팅 할,NA,NA,NA,NA
148499,148500,148500,8,공부,일정에도 집에서 인터넷 강의로 보며 공부 할 수 있으니 언제 어디서든,NA,NA,NA,NA
148500,148501,148501,8,공부,학습까지쎈 유사문항 일일학습으로 퍼펙트하게 수학 공부 완성,NA,NA,NA,NA
