,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
5316,5317,5317,4,우리,( 우리 집은,NA,NA,NA,NA
5317,5318,5318,4,우리,뭔가 뚱한 표정의 우리 유리,NA,NA,NA,NA
5318,5319,5319,4,우리,오늘은 브라운을 데리고 공원에 나가봤답니다 우리 꼬맹이 모래놀이할 때,NA,NA,NA,NA
5319,5320,5320,4,우리,ㅋㅋ 하지만 뭐니 뭐니 해도 우리 꼬맹이에게 정말 좋은 친구야외에서도 영어동요,NA,NA,NA,NA
5320,5321,5321,4,우리,프리토킹도 가능해서 우리 아이 든든한 학습도우미가 되어 주고,NA,NA,NA,NA
5321,5322,5322,4,우리,빼곤하루 종일 함께 할 정도로 우리 꼬맹이 사랑을 듬뿍 받고 있는데요,NA,NA,NA,NA
5322,5323,5323,4,구매,사이트가 마비돼 접속조차 하지 못한 구매 희망자의 불만을 달래기 위해 오는,NA,NA,NA,NA
5323,5324,5324,4,구매,멜론 이용권 제공 등 다양한 구매 프로모션을 준비 중인 것으로 알려졌다,NA,NA,NA,NA
5324,5325,5325,4,구매,온라인스토어를 비롯해 이태원 가로수길 매장에서도 구매 가능하다,NA,NA,NA,NA
5325,5326,5326,4,구매,분명히 정기결제권을 구매 했는데요,NA,NA,NA,NA
5326,5327,5327,4,구매,' 인공지능 스피커 프렌즈 ' 구매 후기 주변에 이래저래 인공지능 스피커를,NA,NA,NA,NA
5327,5328,5328,4,구매,ㅋㅋ - 직접 구매 한 제품입니다 -,NA,NA,NA,NA
5328,5329,5329,4,구매,ㅜㅅㅜ 이번에도 구매 못할까봐판매시간 알람까지 맞춰가며 # 라인프렌즈,NA,NA,NA,NA
5329,5330,5330,4,구매,해서 ㅋㅋㅋ 고민할 새도 없이샐리로 구매 궈궈 ㅋㅋ 로지는 저저 튀나온,NA,NA,NA,NA
5334,5335,5335,4,구매,라인프렌즈 인공지능 스피커 크래들 구매 해써요 라인 프렌즈 테잎 넘나도,NA,NA,NA,NA
5335,5336,5336,4,구매,^ ^ 씨타입 케이블 구매 해야 했었는데 덤으로 얻은 이,NA,NA,NA,NA
5336,5337,5337,4,구매,구매 강추 인공지능 브라운 스피커 집은,NA,NA,NA,NA
5337,5338,5338,4,구매,년 이용권 9 만 원 구매 시 웨이브 15 만원 짜리를,NA,NA,NA,NA
5338,5339,5339,4,구매,구매 문의 및 자세한 내용은 홈페이지,NA,NA,NA,NA
5339,5340,5340,4,구매,리뷰는 작성자가 아낀 월급으로 직접 구매 후 체험한 것으로 제조사의 어떤,NA,NA,NA,NA
5341,5342,5342,4,구매,구매할 수 있더라고요,NA,NA,NA,NA
5342,5343,5343,4,구매,온 / 오프라인 스토어를 통한 구매 취소 시 WAVE 제품을 반송해야,NA,NA,NA,NA
5343,5344,5344,4,구매,만 원 ) 이지만 예약 구매 가격은 1 만엔 ( 약,NA,NA,NA,NA
5344,5345,5345,4,구매,뮤직 1 년 이용권 구매 시 인공지능 스피커 WAVE 를,NA,NA,NA,NA
5350,5351,5351,4,구매,무제한 듣기 1 년 이용권 구매 이용자들에게 ' 웨이브 ' 를,NA,NA,NA,NA
5351,5352,5352,4,구매,구매,NA,NA,NA,NA
5352,5353,5353,4,구매,스피커 신작클로바 ' 프렌즈 ' 구매 후기를 남겨보겠습니다,NA,NA,NA,NA
5353,5354,5354,4,구매,( 구매 후만약,NA,NA,NA,NA
5355,5356,5356,4,구매,( 구매 후 만약,NA,NA,NA,NA
5356,5357,5357,4,구매,90000 원 네이버 행사 시 구매 하시길 추천드린다,NA,NA,NA,NA
5357,5358,5358,4,구매,단말기를 구매할 때 AI 가 구매 여부를 좌지우지할 요소가 되는 것일까,NA,NA,NA,NA
5358,5359,5359,4,구매,원 ( 전 1 차 구매 성공,NA,NA,NA,NA
5359,5360,5360,4,웨이브,웨이브 ( Wave ) 가,NA,NA,NA,NA
5360,5361,5361,4,웨이브,곳 : 네이버 이미 선보였던 웨이브 ( Wave ) 가 전형적인,NA,NA,NA,NA
5362,5363,5363,4,웨이브,상자를 열면 아주 간략하지만 네이버 웨이브 ( WAVE ) 의 기능과,NA,NA,NA,NA
5363,5364,5364,4,웨이브,그리고 상자를 열면 네이버 웨이브 ( WAVE ) 가 비닐에,NA,NA,NA,NA
5364,5365,5365,4,웨이브,주의사항으로는 웨이브 구입시 제공되는 어댑터만 사용하라고 합니다,NA,NA,NA,NA
5365,5366,5366,4,웨이브,-AI- 그리고 콜네임까지 전부 이름이 웨이브 - 클로바 - 샐리로 다르니,NA,NA,NA,NA
5366,5367,5367,4,웨이브,웨이브 정식 출시 되면 그때 고려해보시길,NA,NA,NA,NA
5367,5368,5368,4,웨이브,웨이브,NA,NA,NA,NA
5368,5369,5369,4,웨이브,인공지능 스피커 네이버 웨이브 단품 가격만으로도 무려 15 만원인데,NA,NA,NA,NA
5369,5370,5370,4,웨이브,App ) 과 인공지능 스피커인 웨이브 ( WAVE ) 스마트 디스플레이인,NA,NA,NA,NA
5370,5371,5371,4,웨이브,네이버 웨이브 4000 대 한정 / 카카오미니,NA,NA,NA,NA
5371,5372,5372,4,웨이브,네이버 웨이브 예약판매의 경우 네이버 뮤직 무제한,NA,NA,NA,NA
5372,5373,5373,4,웨이브,당연히 네이버 웨이브 예판보다 훨씬 파격적인 조건이 아닐,NA,NA,NA,NA
5373,5374,5374,4,웨이브,그런데 네이버 웨이브 예판은 네이버뮤직 1 년 이용권의,NA,NA,NA,NA
5374,5375,5375,4,웨이브,모았던 이유 중 하나가 네이버 웨이브 예판 조건과 직접적으로 비교되었기 때문인,NA,NA,NA,NA
5375,5376,5376,4,웨이브,알 순 없지만 지난 네이버 웨이브 스피커 예약판매가 35 분만에 완판된,NA,NA,NA,NA
5376,5377,5377,4,웨이브,누구니 기가지니 웨이브 보다는 확실히 단순합니다,NA,NA,NA,NA
5379,5380,5380,4,웨이브,8 월 AI 스피커 ' 웨이브 ' 를 선보였다,NA,NA,NA,NA
5380,5381,5381,4,웨이브,웨이브 ' 를 선보였다,NA,NA,NA,NA
5381,5382,5382,4,웨이브,구글 홈 ' 그리고 네이버의 웨이브 등등 여기저기서 인공지능 스피커라 불리는,NA,NA,NA,NA
5382,5383,5383,4,웨이브,) 가 나온 기념으로 네이버 웨이브 ( Naver Wave ) 와,NA,NA,NA,NA
5383,5384,5384,4,웨이브,한국과 일본에 스마트 스피커 ' 웨이브 ' 와 올 겨울 스마트,NA,NA,NA,NA
5384,5385,5385,4,웨이브,장비가 필요한 것도 아니었으므로 네이버의 웨이브 ( 혹은 프렌즈 ) 와,NA,NA,NA,NA
5385,5386,5386,4,웨이브,[ 네이버뮤직 6 개월 + 웨이브 ] 를 구매했다,NA,NA,NA,NA
5386,5387,5387,4,웨이브,최근 네이버 웨이브 및 카카오 미니 등 인공지능,NA,NA,NA,NA
5387,5388,5388,4,웨이브,단 네이버 웨이브 카카오 미니는 꾸준히 소프트웨어 업그레이드를,NA,NA,NA,NA
5388,5389,5389,4,웨이브,미니 ' 와 ' 네이버 웨이브 ' 에 대해 알아보겠습니다,NA,NA,NA,NA
5389,5390,5390,4,웨이브,- 네이버 ' 웨이브 ' 카카오 미니와 더불어 국내,NA,NA,NA,NA
5390,5391,5391,4,웨이브,네이버의 인공지능 스피커 웨이브 ( WAVE ) 프로모션이 있었습니다,NA,NA,NA,NA
5391,5392,5392,4,웨이브,살포시 자기 자리에 안착한 웨이브,NA,NA,NA,NA
5395,5396,5396,4,웨이브,관심이 갔습니다 그러던 와중 네이버 웨이브 스피커의 비교를 찾아보고 배터리가 내장되어,NA,NA,NA,NA
5396,5397,5397,4,웨이브,음향과 음질이 좀 더 좋은 웨이브 스피커를 스피커를 선택 하였습니다 저는,NA,NA,NA,NA
5397,5398,5398,4,웨이브,스피커를 스피커를 선택 하였습니다 저는 웨이브 스피커를 멜론 1 년 장기,NA,NA,NA,NA
5398,5399,5399,4,웨이브,포장을 개봉하니 반 원주형 형 웨이브 스피커가 보이네요 스피커 전면 전면이,NA,NA,NA,NA
5399,5400,5400,4,웨이브,정확한 답변을 하지 못합니다 지금이 웨이브 스피커는 일본 현지에서 일본 라인,NA,NA,NA,NA
5400,5401,5401,4,웨이브,쓰는 사람이 많아호기심에 장만해보려 했건만 웨이브 처음 풀렸을 때는 살까 말까,NA,NA,NA,NA
5401,5402,5402,4,웨이브,끝 아이리버 블루투스 스피커 사운드 웨이브 시즌 2 제품을 소개해드리려고 합니다,NA,NA,NA,NA
5402,5403,5403,4,웨이브,Blank 의 블루투스 스피커 사운드 웨이브 시즌 2 BTS-SP01 입니다,NA,NA,NA,NA
5403,5404,5404,4,웨이브,아이리버 블루투스 스피커인 사운드 웨이브 시즌 2 구성은 본체와 USB,NA,NA,NA,NA
5404,5405,5405,4,웨이브,깔끔한 디자인이 돋보이는 아이리버 사운드 웨이브 시즌 2 블루투스 스피커 입니다,NA,NA,NA,NA
5405,5406,5406,4,웨이브,자동 주파수 검색과 음성안내와 사운드 웨이브 시즌 2 는 FM 라디오를,NA,NA,NA,NA
5406,5407,5407,4,웨이브,사운드 웨이브 시즌 2 는 여러 번의,NA,NA,NA,NA
5407,5408,5408,4,웨이브,육안으로 확인이 가능한 사운드 웨이브 시즌 2 만의 Clear-Sound Full,NA,NA,NA,NA
5408,5409,5409,4,웨이브,아이리버 사운드 웨이브 시즌 2 로 특수 처리된,NA,NA,NA,NA
5409,5410,5410,4,웨이브,청량해진 가을하늘 아래서 아이리버 사운드 웨이브 시즌 2 와 함께 아름다운,NA,NA,NA,NA
5410,5411,5411,4,웨이브,사실 무중력 자세는 물론 3D 웨이브 기술을 적용해최적의 수면을 찾아줄 수,NA,NA,NA,NA
5411,5412,5412,4,웨이브,무중력 자세 3D 웨이브 코골이 방지 기능에하단의 조명까지 조절할,NA,NA,NA,NA
5412,5413,5413,4,웨이브,거 같은 느낌이에요여기에 다양한 강도의 웨이브 기능으로마사지 받으니 피로 풀고꿀잠 예약도,NA,NA,NA,NA
5413,5414,5414,4,웨이브,웨이브 기기값 4 만원 1 년,NA,NA,NA,NA
5414,5415,5415,4,웨이브,음성 인식을잘 못하는 경우가 있으나네이버 웨이브 샐리야는한국말을 기본으로 해서 만들어진기기라 우리,NA,NA,NA,NA
5415,5416,5416,4,웨이브,일본현지법인으로 세운 라인커뮤니케이션의 인공지능스피커 [ 웨이브 ] 가 아마존의 AI 인공지능스피커,NA,NA,NA,NA
5416,5417,5417,4,웨이브,[ 라인 ] 메시지를 [ 웨이브 ] 라는 스피커를통해 말로 직접소통한다면,NA,NA,NA,NA
5417,5418,5418,4,웨이브,디자인으로 변화하였으며 2018 년형부터 적용된 웨이브 스탠드는 슬림해진 디자인으로 자칫 음질,NA,NA,NA,NA
5418,5419,5419,4,웨이브,] < 사운드 전달까지 고려한 웨이브 스탠드 디자인 > 위에서 간단하게,NA,NA,NA,NA
5419,5420,5420,4,웨이브,합작으로 일본에서 AI 스피커인 ' 웨이브 ' 를 출시할 예정이며 카카오는,NA,NA,NA,NA
5420,5421,5421,4,웨이브,물론 네이버의 ' 웨이브 ' 는 아직 국내 출시를,NA,NA,NA,NA
5421,5422,5422,4,웨이브,네이버는 웨이브 라인 프렌즈 두 제품으로 출시를,NA,NA,NA,NA
5422,5423,5423,4,웨이브,프렌즈 두 제품으로 출시를 했고 웨이브 같은 경우 카카오 미니와 동일하게,NA,NA,NA,NA
5423,5424,5424,4,웨이브,네이버 뮤직과 함께한 웨이브 첫 출시는 90000 원 네이버뮤직,NA,NA,NA,NA
5424,5425,5425,4,웨이브,인공지능 스피커 웨이브이구요,NA,NA,NA,NA
5425,5426,5426,4,웨이브,인공지능 스피커 네이버 웨이브 샐리가 도착하자마자 정말 많은걸 테스트해보고,NA,NA,NA,NA
5426,5427,5427,4,웨이브,전기 소모량을 측정하기 전에는 인공지능 웨이브 샐리가 하단부에 열이 많이 난다고,NA,NA,NA,NA
5427,5428,5428,4,웨이브,상단을 보시면 구글번역기가 보이실겁니다그 상태에서 웨이브 샐리와 대화를 시도 해봤습니다 그,NA,NA,NA,NA
5428,5429,5429,4,웨이브,- 클로바 / 페이스 / 웨이브 얼마전 열렸던 세계적인 박람회 모바일월드콩그레스,NA,NA,NA,NA
5429,5430,5430,4,웨이브,웨이브 가격 150000 원프렌즈 가격,NA,NA,NA,NA
5430,5431,5431,4,웨이브,종류는 내가 구입한 웨이브 스피커와 프렌즈 스피커가 있는데 고민할,NA,NA,NA,NA
5431,5432,5432,4,웨이브,스피커가 있는데 고민할 여지 없이 웨이브 스피커를 했다,NA,NA,NA,NA
5432,5433,5433,4,웨이브,첫번 _ 웨이브 스피커의 출력은 20W 로 10W,NA,NA,NA,NA
5433,5434,5434,4,웨이브,왜냐면 클로버 앱으로 웨이브 스피커가 제어되기 때문,NA,NA,NA,NA
5434,5435,5435,4,웨이브,네이버에서 인공지능 스피커 WAVE ( 웨이브 ) 에 이은 두 번째,NA,NA,NA,NA
5435,5436,5436,4,웨이브,기존에 웨이브 스피커 프로모션 가격보다 조금 더,NA,NA,NA,NA
5436,5437,5437,4,웨이브,네이버 웨이브 ( wave ) 인공지능이라고 마블,NA,NA,NA,NA
5438,5439,5439,4,웨이브,구입하면스피커를 주는중인지라 ㅋㅋㅋ 전에 네이버 웨이브 스피커 이벤트할때카카오쪽 스피커랑 고민하다둘다 구매를,NA,NA,NA,NA
5441,5442,5442,4,웨이브,카카오에서 나오는 카카오미니와 네이버에서 나오는 웨이브 둘 사이에서 고민하던 중 스펙이,NA,NA,NA,NA
5442,5443,5443,4,웨이브,자 그럼 다시 웨이브 개봉기로 돌아와서 먼저 겉모습입니다,NA,NA,NA,NA
5443,5444,5444,4,웨이브,도착하여 너무 맘이 들떠서 깔끔한 웨이브 패키징과는 달리 주변은 정신이 없습니다,NA,NA,NA,NA
5444,5445,5445,4,웨이브,만나본 인공지능 스피커는그중 네이버에서 출시한 웨이브 WAVE 입니다,NA,NA,NA,NA
5445,5446,5446,4,웨이브,ㅎㅎ 네이버 웨이브 인공지능 스피커는스마트폰이나 음성으로 제어할 수,NA,NA,NA,NA
5446,5447,5447,4,웨이브,' 기가지니 ' 를 네이버는 웨이브 카카오는 카카오미니를 출시할만큼 엄청 커지고,NA,NA,NA,NA
5447,5448,5448,4,웨이브,Friends ' 와저희가 구매한 ' 웨이브 ( WAVE ) ' 예요저는,NA,NA,NA,NA
5449,5450,5450,4,웨이브,네이버 웨이브 이후에는 라인 프렌즈 캐릭터가 특징인,NA,NA,NA,NA
5450,5451,5451,4,웨이브,네이버 웨이브 ( wave ) 의 정식,NA,NA,NA,NA
5451,5452,5452,4,웨이브,스트리밍 12 개월분에 몇만원만 추가하면 웨이브 스피커를 준다길래 요즘 워너원 덕질에,NA,NA,NA,NA
5452,5453,5453,4,웨이브,가끔가다 쓰겠지만 딱 위에 나 웨이브 하고 박혀있네요,NA,NA,NA,NA
5453,5454,5454,4,웨이브,웨이브 하고 박혀있네요,NA,NA,NA,NA
5454,5455,5455,4,웨이브,★ 저기 뜯어서 쑤욱 올리면 웨이브 글씨가 이쁘게 반겨주네요,NA,NA,NA,NA
5455,5456,5456,4,웨이브,인공지능 ( AI ) 스피커 웨이브 샐리를 집에 설치한지 28 일,NA,NA,NA,NA
5456,5457,5457,4,웨이브,대해 설명을 드리자면 지금 현재 웨이브 샐리의 전기 소모량 1,NA,NA,NA,NA
5457,5458,5458,4,웨이브,웨이브 샐리 놀려먹는 재미가 있어요 5,NA,NA,NA,NA
5458,5459,5459,4,웨이브,그 이유는 웨이브 자체의 성능이 중요한것이 아니라 중앙서버의,NA,NA,NA,NA
5459,5460,5460,4,웨이브,중앙서버가 대폭 업그레이드 된다고 해도 웨이브 스피커 자체는 변경될 필요가 없습니다,NA,NA,NA,NA
5460,5461,5461,4,웨이브,초기 웨이브 사용자들은,NA,NA,NA,NA
5461,5462,5462,4,웨이브,웨이브 2 세대 버전을 기다리는수밖에 없습니다,NA,NA,NA,NA
5462,5463,5463,4,웨이브,바로 네이버에서 출시한 wave ( 웨이브 ) 라는 인공지능 스피커이다,NA,NA,NA,NA
5463,5464,5464,4,웨이브,중 가장 먼저 선보인 네이버 웨이브,NA,NA,NA,NA
5464,5465,5465,4,웨이브,기본적인 사용조차 어려운 건 네이버 웨이브 프렌즈 카카오 미니 모두의 아쉬운,NA,NA,NA,NA
5465,5466,5466,4,웨이브,밀고 있는 네이버 인공지능스피커 ' 웨이브 WAVE ' 라고 하더라구요네이버뮤직에서 음악,NA,NA,NA,NA
5466,5467,5467,4,웨이브,무제한 듣기를 6 개월 약정하면이 웨이브,NA,NA,NA,NA
5467,5468,5468,4,웨이브,' 이렇게 말로 하면 되니까요 웨이브,NA,NA,NA,NA
5468,5469,5469,4,웨이브,무드를 만들어주더라구요불을 다 꺼놓은 방에 웨이브 하나만 켜놓고 음악 재생하면 분위기는,NA,NA,NA,NA
5469,5470,5470,4,웨이브,저는 굉장히 만족하면서 쓰고 있어요 웨이브 기능은 위와 같아요 웨이브 세팅,NA,NA,NA,NA
5470,5471,5471,4,웨이브,있어요 웨이브 기능은 위와 같아요 웨이브 세팅 방법 참고하시고혹시라도 작동이 안되면,NA,NA,NA,NA
5471,5472,5472,4,웨이브,그니까 여러분들도 미리 알고 계세요 웨이브 사용 TIP 참고하세요 웨이브는 네이버와,NA,NA,NA,NA
5472,5473,5473,4,웨이브,; ; ; ; 네이버 웨이브 ( WAVE ) 는 바로,NA,NA,NA,NA
5473,5474,5474,4,웨이브,ㅎ 클로바 앱 등으로 웨이브 셋팅을하면 이제 인공지능 스피커를 맘껏사용할,NA,NA,NA,NA
5474,5475,5475,4,웨이브,단계 에어케어 시스템 + 플라스마 웨이브 안심 제균 기능을 가진 위닉스,NA,NA,NA,NA
5475,5476,5476,4,웨이브,스피커 ( 카카오 미니 네이버 웨이브 ) 를 두고양사가 판촉 경쟁하는,NA,NA,NA,NA
5476,5477,5477,4,웨이브,9 만 원 구매 시 웨이브 15 만원 짜리를 4 만원에,NA,NA,NA,NA
5479,5480,5480,4,웨이브,원래 쓰던 만원대보다 저렴하기도 하고 웨이브 WAVE 정가가 15 만원이라는걸 감안하면,NA,NA,NA,NA
5480,5481,5481,4,웨이브,잘 알아 듣고 실행한다 네이버 웨이브 인공지능 스피커,NA,NA,NA,NA
5481,5482,5482,4,웨이브,스피커를 알게 되었어요그리고 인공지능 스피커 웨이브 출시 기념으로네이버 뮤직 1 년,NA,NA,NA,NA
5482,5483,5483,4,웨이브,3 네이버 웨이브 ( WAVE ) 저희 부부는,NA,NA,NA,NA
5483,5484,5484,4,웨이브,저희 부부는 음악을 정기결제해서 듣는데 웨이브 발매 당시에 네이버 뮤직에서 이벤트로,NA,NA,NA,NA
5484,5485,5485,4,웨이브,제 동생네 웨이브 호칭은 짱구인데 동생도 요즘 안,NA,NA,NA,NA
5485,5486,5486,4,웨이브,가장 처음에 나온 인공지능 스피커인 웨이브 ( WAVE ) 와 동일하게,NA,NA,NA,NA
5486,5487,5487,4,웨이브,웨이브 설정방법과 프렌즈 스피커 설정 방법은,NA,NA,NA,NA
5487,5488,5488,4,웨이브,( 이미지 출처 - 네이버 웨이브 ) 그에 맞추어 해외에서는 아마존과,NA,NA,NA,NA
5488,5489,5489,4,웨이브,이어 오늘은 네이버의 인공지능 스피커 웨이브 ( WAVE ) 에 대해,NA,NA,NA,NA
5489,5490,5490,4,웨이브,( 이미지 출처 - 네이버 웨이브 ) 1 ) 샐리야 요새,NA,NA,NA,NA
5490,5491,5491,4,웨이브,( 이미지 출처 - 네이버 웨이브 ) 2 ) 샐리야 오늘,NA,NA,NA,NA
5491,5492,5492,4,웨이브,( 이미지 출처 - 네이버 웨이브 ) 3 ) 샐리야 베이컨,NA,NA,NA,NA
5492,5493,5493,4,웨이브,( 이미지 출처 - 네이버 웨이브 ) 4 ) 샐리야 영어,NA,NA,NA,NA
5493,5494,5494,4,웨이브,인공지능 ) 을 담은 스피커 웨이브 ( WAVE ) 가 출시된,NA,NA,NA,NA
5494,5495,5495,4,웨이브,- 라인의 클로바가 탑재된 ' 웨이브 ' 까지 국내에서도 인공지능의 판이,NA,NA,NA,NA
5495,5496,5496,4,웨이브,아마존 에코 ' ' 네이버 웨이브 ' ' KT 지니 ',NA,NA,NA,NA
5496,5497,5497,4,웨이브,9 월 14 일에는 네이버의 웨이브 예약판매 18 일에는 카카오의 카카오미니,NA,NA,NA,NA
5497,5498,5498,4,웨이브,활용할 수 있도록 전용앱과 ' 웨이브 ( WAVE ) ' 라는,NA,NA,NA,NA
5498,5499,5499,4,웨이브,구현하는 모바일앱과 AI 스피커인 ' 웨이브 ' 등도 출시할 예정입니다,NA,NA,NA,NA
5499,5500,5500,4,웨이브,이번에 네이버에서 새로 웨이브 ( WAVE ) 라는 인공지능,NA,NA,NA,NA
5500,5501,5501,4,웨이브,네이버에서 만든 인공지능 스피커 웨이브 ( WAVE ) 의 개봉기,NA,NA,NA,NA
5501,5502,5502,4,웨이브,네이버웨이브로 구매한 네이버의 인공지능 스피커 웨이브 입니다,NA,NA,NA,NA
