,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
323923,323924,323924,5,카카오,인공지능 ( AI ) 스피커 카카오 미니 소개할게요정신판매에 앞서 지난 9,중립,100,0,0
323924,323925,323925,5,카카오,소개할게요정신판매에 앞서 지난 9 월 카카오 미니 예약 판매를 했었는데요한번에 너무,중립,100,0,0
323926,323927,323927,5,카카오,월 제조품 따끈한 신제품으로 받았습니다 카카오 미니 사양입니다 스피커,중립,100,0,0
323927,323928,323928,5,카카오,섬세해서 놀랐어요 카카오,중립,100,0,0
323928,323929,323929,5,카카오,어플을 다운받아서 스피커와 연결해 주면됩니다본인의 카카오 계정 멜론계정과 연결을 해야 하는데요,중립,100,0,0
323930,323931,323931,5,카카오,조금 올랐네요 ^ ^ ; 카카오 미니를 부를때는 헤이 카카오 카카오,중립,100,0,0
323931,323932,323932,5,카카오,; 카카오 미니를 부를때는 헤이 카카오 카카오 카카오야 카카오 미니 네가지,중립,100,0,0
323932,323933,323933,5,카카오,카카오 미니를 부를때는 헤이 카카오 카카오 카카오야 카카오 미니 네가지 중에,중립,100,0,0
323933,323934,323934,5,카카오,부를때는 헤이 카카오 카카오 카카오야 카카오 미니 네가지 중에 고를수 있습니다사용자가,중립,100,0,0
323934,323935,323935,5,카카오,오늘 네이버에 실시간 검색에 뜬 카카오 미니 여러분도 보셨나요,중립,100,0,0
323935,323936,323936,5,카카오,카카오 미니란 카카오에서 만든 ' 스마트,중립,100,0,0
323936,323937,323937,5,카카오,인공지능 AI 스피커로 ' 헤이 카카오 ' ㅇㅇ 해줘,중립,100,0,0
323937,323938,323938,5,카카오,맞는 음악을 주거나 ' 헤이 카카오 노래 틀어줘 ' 라는 명령어만으로도,중립,100,0,0
323938,323939,323939,5,카카오,왔나 보네요 ㅋㅋ 현재 올라온 카카오 미니의 정보에는 카카오 미니 예약,중립,100,0,0
323939,323940,323940,5,카카오,현재 올라온 카카오 미니의 정보에는 카카오 미니 예약 판매 가격은 59000,중립,100,0,0
323940,323941,323941,5,카카오,생산 플랫폼 ' 메이커스 위드 카카오 ' 에서 스마트 스피커 ',중립,100,0,0
323941,323942,323942,5,카카오,' 카카오 택시 호출 ' 기능입니다 ㅎㅎ,중립,100,0,0
323942,323943,323943,5,카카오,) 멀리 이민 간 절친이 카카오 톡을 통해주문해 주었는데처음에는 선물함만 확인하고,긍정,100,0.11920152676455,1.7833594976452
323943,323944,323944,5,카카오,통해주문해 주었는데처음에는 선물함만 확인하고 - 카카오 장식인가,긍정,100,0.17880229014683,1.7833594976452
323944,323945,323945,5,카카오,카카오 AI 라고 적혀 있죠,중립,100,0,0
323946,323947,323947,5,카카오,근데 헤이 카카오,중립,100,0,0
323947,323948,323948,5,카카오,카카오 빅테이터 베이스에 저장이 될까봐여 ㅎㅎ,중립,100,0,0
323948,323949,323949,5,카카오,생각해 보니 전 직장 동료가 카카오 미니를 사무실에두고 썼었는데 그때 라이언이,중립,100,0,0
323949,323950,323950,5,카카오,그럴 때 ' 헤이 카카오,긍정,100,0.15564516129032,0.82258064516129
323950,323951,323951,5,카카오,' 헤이 카카오 ' 한 다음 ' 알람,중립,100,0,0
323951,323952,323952,5,카카오,그 역할을 카카오 미니가 합니다,중립,100,0,0
323952,323953,323953,5,카카오,제가 성까지 저장 해 두어서 카카오 미니가 ' O 소망에게 보낼까요,중립,100,0,0
323955,323956,323956,5,카카오,저렴한 타사로 이동하자 하던 찰나에 카카오 미니가 생겼어요,중립,100,0,0
323956,323957,323957,5,카카오,카카오 미니의 활용도가 훅,중립,100,0,0
323957,323958,323958,5,카카오,어제 저희 집에 시부모님이 오셨는데 카카오 미니 보고 반하셔서,중립,100,0,0
323958,323959,323959,5,카카오,기본은 [ 헤이 카카오,중립,100,0,0
323959,323960,323960,5,카카오,불편해서 저희 남편이 [ 카카오,부정,100,-0.22033361486486,-0.921875
323966,323967,323967,5,카카오,이젠 하나의 기업으로 자리 잡은 카카오,중립,100,0,0
323967,323968,323968,5,카카오,기업으로 자리 잡은 카카오,중립,100,0,0
323968,323969,323969,5,카카오,주문생산 플랫폼 ' 메이커스 위드 카카오 ' 에서 인공지능 스피커 카카오,중립,100,0,0
323969,323970,323970,5,카카오,카카오 ' 에서 인공지능 스피커 카카오 미니의 예약판매를 시작한다고 합니다 카카오,긍정,100,0.055384615384615,1
323970,323971,323971,5,카카오,카카오 미니의 예약판매를 시작한다고 합니다 카카오 미니의 예약 판매 가격은 5,긍정,100,0.096000308292667,1.3101566207878
323971,323972,323972,5,카카오,구매자들은 10 월에 가장 먼저 카카오 미니를 받아볼 수 있으며카카오 미니는,중립,100,0,0
323972,323973,323973,5,카카오,년 이용권 혜택과카카오 미니 전용 카카오 프렌즈 피규어 1 종을 제공하는데용피규어에는,중립,100,0,0
323973,323974,323974,5,카카오,종을 제공하는데용피규어에는 자석이 달려 있어 카카오 미니 상단에 쉽게 부착할 수,긍정,100,0.046882430340824,1.0466317172814
323974,323975,323975,5,카카오,앞서 카카오는 지난 5 일 카카오 미니 소개 영상을 카카오 tv,중립,100,0,0
323975,323976,323976,5,카카오,일 카카오 미니 소개 영상을 카카오 tv 의 공색 채널을 통해,중립,100,0,0
323976,323977,323977,5,카카오,카카오 미니는 카카오의 통합 인공지능 플랫폼,중립,100,0,0
323977,323978,323978,5,카카오,미니는 카카오의 통합 인공지능 플랫폼 카카오 아이의 엔진이 적용된 첫 인공지능,중립,100,0,0
323978,323979,323979,5,카카오,많이 나오는 것 같아요 ㅎㅎ 카카오 미니 기대됩니다,긍정,100,0.13502091469898,1.1893771721237
323979,323980,323980,5,카카오,오늘은 카카오 아이와 함께한 더샵 트리플타워의 스마트홈,긍정,100,0.16638473906344,1.5128960943257
323980,323981,323981,5,카카오,들어있었어요 상단부분의 음향조절버튼과 음소거 그리고 카카오 ON 버튼이 있어요 손바닥만한 크기의,중립,100,0,0
323981,323982,323982,5,카카오,홈이 있어서 놓기 편리하더라구요 스마트한 카카오 미니 어피치 개봉,긍정,100,0.089332382988833,0.8695652173913
323982,323983,323983,5,카카오,멜론 1 년 무제한 자유이용권과 카카오 캐릭터 피규어도 1 종 준다고,긍정,100,0.060409074493582,0.8801860939392
323983,323984,323984,5,카카오,카카오 미니는 18 일부터 사전 주문으로,중립,100,0,0
323984,323985,323985,5,카카오,계정을 기반으로 카카오톡과 멜론 등다양한 카카오 서비스가 연동된다는 점,중립,100,0,0
323985,323986,323986,5,카카오,' 헤이 카카오 ' 라고 부른 뒤 대화를,중립,100,0,0
323986,323987,323987,5,카카오,이용할 수 있다고 하네요 향후 카카오 택시 카카오 드라이버 음식 주문장보기,중립,100,0,0
323987,323988,323988,5,카카오,있다고 하네요 향후 카카오 택시 카카오 드라이버 음식 주문장보기 금융 같은,중립,100,0,0
323988,323989,323989,5,카카오,주문 플랫폼 ' 메이커스 위드 카카오 ' 를 통해 카카오 미니의,중립,100,0,0
323989,323990,323990,5,카카오,위드 카카오 ' 를 통해 카카오 미니의 예약판매를 시작하여 예약 판매가격은,긍정,100,0.078545706784909,1.3101566207879
323990,323991,323991,5,카카오,기능도 탑재되어 있습니다등록된 정보를 통해 카카오 택시도 호출이 가능하죠가까운 야식집에서 야식도,긍정,100,0.13139032169644,1.8802808302808
323991,323992,323992,5,카카오,카카오의 캐릭터 라이언과 어피치가 포함된 카카오 프렌즈스피커 카카오미니입니다,중립,100,0,0
323992,323993,323993,5,카카오,) 그리고 카카오미니라는 이름이 붙은 카카오 브랜드 스피커인 만큼 카카오톡과도 연동할,중립,100,0,0
323993,323994,323994,5,카카오,위치 기반의 버스 위치 확인 카카오 택시 부르기 주문하기 등의 기능이,중립,100,0,0
323994,323995,323995,5,카카오,선물로 산 인공지능 스피커 ' 카카오 미니 ' 개봉기를 소개할까 합니다,긍정,100,0.12329712665847,1.5859124430553
323995,323996,323996,5,카카오,우선 카카오 미니의 매력 포인트중 하나인 라이언,중립,100,0,0
323996,323997,323997,5,카카오,카카오 미니 인공지능 스피커의 기본적인 사용설명이,중립,100,0,0
323997,323998,323998,5,카카오,' 헤이 카카오 ' 라고부른 뒤 여러가지 음성,중립,100,0,0
323998,323999,323999,5,카카오,그 전에 헤이 카카오 앱을 스마트폰에 다운 받아야 합니다,중립,100,0,0
323999,324000,324000,5,카카오,제공하는 곳과 협력을 하고 있는 카카오 미니,중립,100,0,0
324000,324001,324001,5,카카오,생일 선물로 산 인공지능 스피커 카카오 미니하지만 저도 하나 갖고 싶다는,긍정,100,0.13621559735005,1.9875283446712
324001,324002,324002,5,카카오,오늘은 이번주 출시된 카카오 미니에 대해 알아보도록 하겠습니다,중립,100,0,0
324002,324003,324003,5,카카오,카카오 미니 단독구매 119000 원텍스트 기반의,중립,100,0,0
324003,324004,324004,5,카카오,^ ^ 원래 우리집에 있던 카카오 미니,중립,100,0,0
324004,324005,324005,5,카카오,ㅎㅎ 카카오 미니는 사각기둥 모양클로바 프렌즈 플러스는,중립,100,0,0
324005,324006,324006,5,카카오,카카오 미니는 옆면은 모두 스피커 외에,중립,100,0,0
324006,324007,324007,5,카카오,어댑터 연결은 카카오 미니는 바닥부분에 클로바 프렌즈 플러스는,중립,100,0,0
324007,324008,324008,5,카카오,카카오 미니의 버튼 구성 및 기능을,중립,100,0,0
324008,324009,324009,5,카카오,★ 카카오 미니는 반드시 콘센트에 전원 어댑터를,중립,100,0,0
324009,324010,324010,5,카카오,카카오 미니는 스피커와 피규어가 따로 들어,중립,100,0,0
324011,324012,324012,5,카카오,이용 가이드 이렇게 들어있네요 ㅎㅎ 카카오 미니도 클로바 프렌즈 플러스도 서비스,중립,100,0,0
324012,324013,324013,5,카카오,단 카카오 미니는 얇은 종이로 세울 수,중립,100,0,0
324013,324014,324014,5,카카오,카카오 미니를 실행하면 윗면에 있는 라이트,중립,100,0,0
324014,324015,324015,5,카카오,가능해요 ^ ^ 날씨를 물었더니 카카오 미니는 내가 위치해 있는 곳의,긍정,100,0.099658724733913,0.83808612440191
324015,324016,324016,5,카카오,다시 알람을 설정하자 카카오 미니는 그냥 알람을 설정한다고 하지만,중립,100,0,0
324016,324017,324017,5,카카오,< 카카오 미니 스펙 > < 클로바,중립,100,0,0
324017,324018,324018,5,카카오,# 인공지능 # 프렌즈 # 카카오 # 미니 # 클로바 #,중립,100,0,0
324018,324019,324019,5,카카오,아이쇼핑을 둘러보다가요새 유행하는 카카오 미니 NUGU MINI 등등 AI,중립,100,0,0
324019,324020,324020,5,카카오,하다가 카카오 미니 라이언 모델을 노리고 있었는데주변,중립,100,0,0
324020,324021,324021,5,카카오,요새 ' 카카오 ' 로 시작되는 실시간 검색어가정말정말,긍정,100,0.10044284074135,1.1492537313433
324021,324022,324022,5,카카오,360 ' title = ' 카카오 스마트 스피커 ' 카카오미니 ',중립,100,0,0
324022,324023,324023,5,카카오,먼저 카카오 미니는 4 개의 마이크가 장착되어,중립,100,0,0
324023,324024,324024,5,카카오,반면 카카오 미니 스피커는 상단에 물리버튼을 사용했지만,중립,100,0,0
324024,324025,324025,5,카카오,▲ 카카오 미니 ( 마이크 음소거 볼륨,중립,100,0,0
324025,324026,324026,5,카카오,둘다 블루투스 스피커 기능을 지원하지만 카카오 미니는 추가적으로 AUX 단자를 이용해서,긍정,100,0.04677299608305,0.9622641509434
324026,324027,324027,5,카카오,카카오 미니는 상단에 원형 LED 가,중립,100,0,0
324027,324028,324028,5,카카오,카카오스피커,NA,NA,NA,NA
324028,324029,324029,5,카카오,카카오 미니 예약자들은 주문하게 되면 10,중립,100,0,0
324029,324030,324030,5,카카오,카카오 미니 예약 구매자 들에게 멜론,중립,100,0,0
324030,324031,324031,5,카카오,카카오미니 전용 카카오 프렌즈 피규어 1 종 을,중립,100,0,0
324032,324033,324033,5,카카오,미니는 카카오의 통합 인공지능 플랫폼 카카오 아이 ( I ) 가,중립,100,0,0
324034,324035,324035,5,카카오,기반으로 카카오톡과 멜론 등 다양한 카카오 서비스가 연동 되요 ^ ^,중립,100,0,0
324035,324036,324036,5,카카오,헤이 카카오 하면 스피커를 깨워 대화도 나눌수,중립,100,0,0
324036,324037,324037,5,카카오,카카오가 자사의 인공지능 스피커 ' 카카오 미니 ' 를 18 일부터,중립,100,0,0
324037,324038,324038,5,카카오,카카오가 인공지능 스마트 스피커 카카오미니를 카카오 TV 공식 채널을 통해 공개했습니다,중립,100,0,0
324039,324040,324040,5,카카오,카카오 택시와 연동되어 있어 택시 호출도,중립,100,0,0
324040,324041,324041,5,카카오,카카오 미니 출시 예정으로 AI 스피커는,중립,100,0,0
324041,324042,324042,5,카카오,이번에 새롭게 출시되는 카카오 미니입니다,긍정,100,0.15277777777778,1
324042,324043,324043,5,카카오,새롭게 출시되는 카카오 미니입니다,긍정,100,0.18333333333333,1
324043,324044,324044,5,카카오,카카오의 인공지능 플랫폼 카카오 I ( 아이 ) 가,중립,100,0,0
324044,324045,324045,5,카카오,예약 판매 중 구매 시 카카오 프렌즈 피규어 증정을 받을 수,중립,100,0,0
324045,324046,324046,5,카카오,피규어 증정을 받을 수 있다니 카카오 프렌즈를 좋아하는 분들에게는 좋은 혜택과,중립,100,0,0
324046,324047,324047,5,카카오,기분이 들어 좋아요 ^ ^ 카카오 캐릭터 라이언과 어피치 중에 고를,중립,100,0,0
324047,324048,324048,5,카카오,실시간 검색어 2 위 ㅎㅎ 카카오 미니 판매가격은 119000 원인데요,중립,100,0,0
324048,324049,324049,5,카카오,랑 연결되는 ( 지니 ) 카카오 미니도 같은 시스템이며 계속 업데이트,중립,100,0,0
324049,324050,324050,5,카카오,^ ^ ( 그리구 카카오 프랜즈 여서 귀욤,중립,100,0,0
324051,324052,324052,5,카카오,^ ^ 드디어 고민끝에 카카오 미니를 구매했답니당,부정,100,-0.076363636363636,-0.88848484848485
324052,324053,324053,5,카카오,OR 홍대 카카오매장에서만 ㅠㅠ 저는 카카오 선물하시에서 구매햇어요,긍정,100,0.080882352941176,1
