,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
7797,7798,7798,4,이번,이번 사건으로 인해 꽤 고무되어 있는,NA,NA,NA,NA
7798,7799,7799,4,이번,이번 달에 올레 TV 의 약정이,NA,NA,NA,NA
7800,7801,7801,4,이번,AI 비서들이 많이 나오는 시대에 이번 제품의 기능은 약간 부족하달까요,NA,NA,NA,NA
7801,7802,7802,4,이번,이번 글에서는 기가 지니의 기능을 말씀드리겠습니다,NA,NA,NA,NA
7802,7803,7803,4,이번,저는 이번 포스팅을 통해 처음 접해본 용어,NA,NA,NA,NA
7803,7804,7804,4,이번,이러니까 돈이 없지 이번 달,NA,NA,NA,NA
7804,7805,7805,4,이번,스포티파이는 이번 계약으로 갤럭시 스마트 스피커를 포함해,NA,NA,NA,NA
7805,7806,7806,4,연동,# 기가지니앱 # 지니뮤직 # 연동 # 올레 kt #kt,NA,NA,NA,NA
7806,7807,7807,4,연동,11 종 홈 IoT 기기 연동 … 기가 지니 하나로 집안,NA,NA,NA,NA
7807,7808,7808,4,연동,tv 와 연동 시 채널,NA,NA,NA,NA
7808,7809,7809,4,연동,기기 연동 … 기가 지니 하나로 집안,NA,NA,NA,NA
7809,7810,7810,4,연동,음악 서비스는 지니뮤직과 연동 되어 있어 듣고 싶은 곡명이나,NA,NA,NA,NA
7810,7811,7811,4,연동,서비스는 올레 TV 지니뮤직등 과 연동 되는 미디어 서비스와 일정관리나 일상생활을,NA,NA,NA,NA
7811,7812,7812,4,연동,KT 기가지니와 연동 되어있는 TV 를 켜면 초기화면에서,NA,NA,NA,NA
7812,7813,7813,4,연동,이상의 음원을 확보하고 있는 지니뮤직과 연동 되어 있어서 듣고싶은 재즈나 클래식,NA,NA,NA,NA
7813,7814,7814,4,연동,제품 소개 보기 향후 IoT 연동 되는 제품이 늘어나면 늘어날수록 기가,NA,NA,NA,NA
7814,7815,7815,4,연동,향후 자동차와 에너지 산업에까지 연동 되게 하여 인공지능 AI 생태계를,NA,NA,NA,NA
7815,7816,7816,4,연동,AI 기기의 생명은 음성 인식률과 연동 기기의 수에 있다고 해도 과언이,NA,NA,NA,NA
7816,7817,7817,4,연동,되고 향후 더 많은 제품들이 연동 됩니다,NA,NA,NA,NA
7817,7818,7818,4,연동,ㅎㅎ 기가 loT 홈매니저 서비스와 연동 가능핸드폰에서 기가지니앱 을 다운받아 설치하면핸드폰에,NA,NA,NA,NA
7818,7819,7819,4,연동,가능핸드폰에서 기가지니앱 을 다운받아 설치하면핸드폰에 연동 시켜 다양한 기능을 이용할 수,NA,NA,NA,NA
7819,7820,7820,4,연동,와 ' 카카오택시 ' 의 연동 서비스라고 할수있는데요,NA,NA,NA,NA
7820,7821,7821,4,연동,천만 곡 이상의 음원 지니뮤직과 연동,NA,NA,NA,NA
7822,7823,7823,4,연동,올레 tv 와 지니 뮤직 연동 KT 인터넷 전화로 전화통화 가능,NA,NA,NA,NA
7823,7824,7824,4,연동,플랫폼을 탑재하고 스피커 카메라 IPTV 연동 기능을 내장한,NA,NA,NA,NA
7824,7825,7825,4,연동,홈 스피커와 비슷하게 각종 애플리케이션 연동 블루투스 기능 결제 서비스 등에,NA,NA,NA,NA
7825,7826,7826,4,연동,KT 기가지니는 가정의 TV 와 연동 되어 가정에서 인공지능을 경험 할,NA,NA,NA,NA
7826,7827,7827,4,연동,최대 10 대까지 등록이 가능해서 연동 때마다 지웠다 새로 설정할 필요가,NA,NA,NA,NA
7827,7828,7828,4,연동,인공지능 홈 비서 홈 loT 연동 기가지니의 인공기능이 내게 맞는 콘텐츠를,NA,NA,NA,NA
7828,7829,7829,4,연동,LTE 라우터 / loT 서비스 연동,NA,NA,NA,NA
7829,7830,7830,4,연동,영상통화와 홈 IoT 도 연동 가능 기가지니의 카메라는 600 만,NA,NA,NA,NA
7830,7831,7831,4,연동,천만 곡 이상의 음원 지니뮤직과 연동 - 하만카돈과 제휴 미래지향적 디자인,NA,NA,NA,NA
7831,7832,7832,4,연동,11 종 홈 IoT 기기 연동 기가 지니 하나로 집안 곳곳,NA,NA,NA,NA
7832,7833,7833,4,연동,직과 연동 - 하,NA,NA,NA,NA
7833,7834,7834,4,연동,11 종 홈 IoT 기기 연동,NA,NA,NA,NA
7834,7835,7835,4,연동,TV 연동 명령,NA,NA,NA,NA
7835,7836,7836,4,연동,( 벅스 / 지니뮤직과도 연동 가능 ) 뭐 SKT 의,NA,NA,NA,NA
7836,7837,7837,4,연동,외에도 지니 뮤직 / 벅스와도 연동 지원합니다,NA,NA,NA,NA
7837,7838,7838,4,연동,) 전용 기가지니 어플을 사용해 연동 가능하고 홈 IoT 나 올레,NA,NA,NA,NA
7838,7839,7839,4,연동,인증 후 앱에서 지니뮤직 계정 연동 및 호출 명령 변경 등이,NA,NA,NA,NA
7839,7840,7840,4,연동,대화에 또한 IoT 서비스 까지 연동 된다고 하니 다목적 제품이 아닐까,NA,NA,NA,NA
7841,7842,7842,4,연동,뮤직 선택 → 계정 로그인하여 연동 완료하기 또한 프렌즈에서 음악을 재생,NA,NA,NA,NA
7842,7843,7843,4,연동,※ 지니뮤직 연동 방법 : 클로바앱 홈화면 →,NA,NA,NA,NA
7843,7844,7844,4,연동,뮤직 선택 → 계정 로그인하여 연동 완료하기 알림 및 공지사항 버튼,NA,NA,NA,NA
7844,7845,7845,4,연동,뮤직 선택 → 계정 로그인하여 연동 완료하기 스마트폰 홈버튼으로 클로바 호출하기,NA,NA,NA,NA
7845,7846,7846,4,연동,상관없이 서비스 이용이 가능하지만 IPTV 연동 서비스는 KT 의 IPTV 셋탑박스를,NA,NA,NA,NA
7846,7847,7847,4,연동,시스템은 연결가전만 가능하며 제품에 따라 연동 / 제어 사용이 불가할 수,NA,NA,NA,NA
7847,7848,7848,4,연동,◇ TV 연동 통한 시청각 서비스 제공 ',NA,NA,NA,NA
7848,7849,7849,4,연동,서비스 그리고 올레 tv 와 연동 시 채널 볼륨제어 등 리모콘,NA,NA,NA,NA
7850,7851,7851,4,연동,모바일 연동 사진 동영상 유료 결제 프로,NA,NA,NA,NA
7851,7852,7852,4,연동,기가지니 2 어플을 받았어요 핸드폰과 연동 해서 기능을 할수 있어요 설치,NA,NA,NA,NA
7852,7853,7853,4,연동,를 켠 후 스마트폰을 이용해서 연동 및 설정을 하면 바로 사용할,NA,NA,NA,NA
7853,7854,7854,4,연동,등 여러 서비스를 보다 쉽게 연동 제공받을 수 있는데요,NA,NA,NA,NA
7854,7855,7855,4,연동,( 핸드폰 연동 안됨 ) 홈캠은 추가 비용이,NA,NA,NA,NA
7855,7856,7856,4,연동,올레 TV / 지니뮤직 등과 연동 2,NA,NA,NA,NA
7856,7857,7857,4,연동,무슨 말인고 하니 스마트폰 하나만으로 연동 되는 것은 좋은데,NA,NA,NA,NA
7857,7858,7858,4,연동,시간 알리미 기능과 카카오 택시와 연동 기능도 있다고 하는데요,NA,NA,NA,NA
7859,7860,7860,4,연동,연동 운용을 할 수 있다고 합니다,NA,NA,NA,NA
7860,7861,7861,4,개발,시장 변화를 빠르게 읽고 기술 개발 흐름을 이해하는 게 필수다,NA,NA,NA,NA
7861,7862,7862,4,개발,건 이상을 필요로 하는 서비스 개발 주체를 대상으로는 과금 정책을 시행하는,NA,NA,NA,NA
7862,7863,7863,4,개발,서비스와 여행 방송 콘텐츠의 공동 개발 등의 뜻을 전했습니다,NA,NA,NA,NA
7863,7864,7864,4,개발,2017 년 가을 상용화를 목표로 개발 중입니다,NA,NA,NA,NA
7864,7865,7865,4,개발,드라이빙을 편하게 돕는 인공지능 시스템으로 개발 되기를 희망합니다,NA,NA,NA,NA
7865,7866,7866,4,개발,수 있었던 이유는 끊임없는 서비스 개발 / 개선이 아니었나 싶습니다,NA,NA,NA,NA
7866,7867,7867,4,개발,기업이 사용할 수 있도록 AI 개발 능력 향상을 도울 예정이라고 하는데요,NA,NA,NA,NA
7867,7868,7868,4,개발,인공지능 · 로봇 기반 신의료기기 개발 착수한국스포츠경제 [ 한스경제 = 홍성익,NA,NA,NA,NA
7868,7869,7869,4,개발,· 로봇 기반 신 의료기기 개발 본격 착수,NA,NA,NA,NA
7869,7870,7870,4,개발,· 로봇 활용 신 의료기기 개발 ' 시동 ',NA,NA,NA,NA
7870,7871,7871,4,개발,로봇 기반 신 의료기기 개발 5 년간 총 420 억,NA,NA,NA,NA
7877,7878,7878,4,개발,NUGU Mini 순으로 확실히 소프트웨어 개발 업체의 음성인식이 보다 뛰어나고 반응,NA,NA,NA,NA
7878,7879,7879,4,개발,대부분 우리 생활과 밀접하기보다는 아직은 개발 단계라 좀 더 미래지향적인 부분이,NA,NA,NA,NA
7879,7880,7880,4,개발,스타트업체 ) 블로코 ( 기업형 개발 플랫폼 ' 코인스택 ' 을,NA,NA,NA,NA
7880,7881,7881,4,개발,' 코인스택 ' 을 자체 개발 출시 ),NA,NA,NA,NA
7881,7882,7882,4,능력,앞서 상상하는 ' 이미지 트레이닝 능력 ' 을 갖춘 사람이기 때문이다,NA,NA,NA,NA
7882,7883,7883,4,능력,또한 선곡 능력 뿐 아니라 스마트폰과는 비교가 되지않는,NA,NA,NA,NA
7883,7884,7884,4,능력,인공지능은 인간의 학습능력과 추론 능력 지각 능력 자연언어의 이해능력 등을,NA,NA,NA,NA
7884,7885,7885,4,능력,인간의 학습능력과 추론 능력 지각 능력 자연언어의 이해능력 등을 컴퓨터 프로그램으로,NA,NA,NA,NA
7885,7886,7886,4,능력,인공지능 ) 인간의 학습능력 지각 능력 자연어 처리 능력 등을 컴퓨터,NA,NA,NA,NA
7886,7887,7887,4,능력,학습능력 지각 능력 자연어 처리 능력 등을 컴퓨터 프로그램으로 실현하는 기술,NA,NA,NA,NA
7887,7888,7888,4,능력,직접 입는 로봇 슈트 비행 능력 증강현실 등등,NA,NA,NA,NA
7888,7889,7889,4,능력,AI ) 이란인간의 학습능력과 추론 능력 지각 능력 자연언어의 이해 능력,NA,NA,NA,NA
7889,7890,7890,4,능력,이란인간의 학습능력과 추론 능력 지각 능력 자연언어의 이해 능력 등을 컴퓨터,NA,NA,NA,NA
7890,7891,7891,4,능력,능력 지각 능력 자연언어의 이해 능력 등을 컴퓨터 프로그램으로 실현한 기술을,NA,NA,NA,NA
7891,7892,7892,4,능력,사용할 수 있도록 AI 개발 능력 향상을 도울 예정이라고 하는데요,NA,NA,NA,NA
7892,7893,7893,4,능력,os 윈도우나 리눅스로는 이런 멀티코어 능력 100 % 못냅니다 시작부터 초치는,NA,NA,NA,NA
7945,7946,7946,4,발전,아무튼 샤오듀의 발전 추세는 충분히 주목할만하고 IT 에,NA,NA,NA,NA
7946,7947,7947,4,발전,할 수 있으니 이후 지속적인 발전 역시 기대해도 좋을 것입니다,NA,NA,NA,NA
7947,7948,7948,4,발전,물건도 나에게 과하다고 느끼는데 아무리 발전 중인 미완성 기술일지라도 인공지능 스피커라니,NA,NA,NA,NA
7949,7950,7950,4,발전,앞으로 속도보다 내실있는 발전 원합니다 os 업계도 이젠 경쟁이,NA,NA,NA,NA
7950,7951,7951,4,적용,서비스 세계 최고 한국어 음성인식기술 적용 사용자와 지능형 대화 인공지능이 이용자,NA,NA,NA,NA
7951,7952,7952,4,적용,제어 세계 최초 얼굴추적 앵커샷 적용 600 만 화소 영상통화 올레,NA,NA,NA,NA
7952,7953,7953,4,적용,세계 최초 얼굴추적 앵커샷 적용 600 만 화소 영상통화가 가능하다고,NA,NA,NA,NA
7953,7954,7954,4,적용,세계 최고 한국어 음성인식기술 적용 사용자와 지능형 대화,NA,NA,NA,NA
7954,7955,7955,4,적용,- 세계 최초 얼굴추적 앵커샷 적용 600 만 화소 영상통화,NA,NA,NA,NA
7955,7956,7956,4,적용,만약 인공지능을 우리 실생활의 기기들에 적용 한다면 기기들이 스스로 우리의 삶의,NA,NA,NA,NA
7956,7957,7957,4,적용,- 세계 최고 한국어 음성인식기술 적용 사용자와 지능형 대화 - 인공지능이,NA,NA,NA,NA
7957,7958,7958,4,적용,- 세계 최초 얼굴추적 앵커샷 적용 600 만 화소 영상통화 -,NA,NA,NA,NA
7958,7959,7959,4,적용,커샷 적용,NA,NA,NA,NA
7959,7960,7960,4,적용,등급 관계없이 30 % 할인 적용 됩니다,NA,NA,NA,NA
7960,7961,7961,4,적용,구매 고객은 지니뮤직 이용권과 특별할인가를 적용 받게 되면 부담 없는 가격에,NA,NA,NA,NA
7962,7963,7963,4,적용,들어 세계 5 개국 언어 적용 ) 우리나라 기술을 상당히 인정을,NA,NA,NA,NA
7963,7964,7964,4,적용,- 세계 최초 얼굴추적 앵커샷 적용 600 만 화소 영상통화가 가능합니다,NA,NA,NA,NA
9221,9222,9222,4,출처,출처 : KT 블로그 1 ),NA,NA,NA,NA
9222,9223,9223,4,출처,출처 : KT 블로그앞서 살펴본 홈서비스,NA,NA,NA,NA
9223,9224,9224,4,출처,도우미인터파크 챗봇 ' 톡집사 ' 출처 : 인터파크사람의 경우 손님을 1,NA,NA,NA,NA
9224,9225,9225,4,출처,편의점 ' 세븐일레븐 시그니처 ' 출처 : 한국금융신문우리 주변에서 쉽게 볼,NA,NA,NA,NA
9225,9226,9226,4,출처,출처 : KBS 뉴스 4 차,NA,NA,NA,NA
9226,9227,9227,4,출처,출처 : KT 헬스케어 분야에서도 IoT,NA,NA,NA,NA
9228,9229,9229,4,출처,출처 : KT 블로그 출처 :,NA,NA,NA,NA
9229,9230,9230,4,출처,출처 : KT 블로그 출처 : KT 블로그 앞서 살펴본,NA,NA,NA,NA
9230,9231,9231,4,출처,인터파크 챗봇 ' 톡집사 ' 출처 : 인터파크 인터파크 챗봇 ',NA,NA,NA,NA
9231,9232,9232,4,출처,인터파크 챗봇 ' 톡집사 ' 출처 : 인터파크 사람의 경우 손님을,NA,NA,NA,NA
9232,9233,9233,4,출처,편의점 ' 세븐일레븐 시그니처 ' 출처 : 한국금융신문 인공지능 편의점 ',NA,NA,NA,NA
9233,9234,9234,4,출처,편의점 ' 세븐일레븐 시그니처 ' 출처 : 한국금융신문 우리 주변에서 쉽게,NA,NA,NA,NA
9234,9235,9235,4,출처,의료 분야 출처 : KBS 뉴스 4 차,NA,NA,NA,NA
9235,9236,9236,4,출처,헬스케어 분야 출처 : KT 출처 : KT,NA,NA,NA,NA
9236,9237,9237,4,출처,헬스케어 분야 출처 : KT 출처 : KT 헬스케어 분야에서도 IoT,NA,NA,NA,NA
9237,9238,9238,4,출처,[ 이미지 출처,NA,NA,NA,NA
9240,9241,9241,4,출처,( 이미지 출처 : 네이버 영화 ) 두,NA,NA,NA,NA
9241,9242,9242,4,출처,거 같아용 ㅎㅎ ( 이미지 출처 : 컨슈머타임스 ) 기가지니는 KT,NA,NA,NA,NA
9242,9243,9243,4,출처,( 출처 :,NA,NA,NA,NA
9243,9244,9244,4,출처,내일 ] ) ( 이미지 출처 : 구글 ) 제가 기가지니에서,NA,NA,NA,NA
9244,9245,9245,4,출처,( 출처 : KT ) 가끔씩 집에서,NA,NA,NA,NA
9245,9246,9246,4,출처,( 출처 : wis 홈페이지 ) 이번,NA,NA,NA,NA
9246,9247,9247,4,출처,( 출처 : 네이버 영화 ) 두번,NA,NA,NA,NA
9247,9248,9248,4,출처,( 출처 : 알파고 홈페이지 / 얼리어답터,NA,NA,NA,NA
9248,9249,9249,4,출처,/ 얼리어답터 홈페이지 ) ( 출처 :,NA,NA,NA,NA
9249,9250,9250,4,출처,스마트 PC 사랑 ) ( 출처 : 나 ) 마지막 예시인,NA,NA,NA,NA
9250,9251,9251,4,출처,( 출처 : 나 ) KT 기가,NA,NA,NA,NA
9251,9252,9252,4,출처,( 출처 : 나 ) GiGA UHD,NA,NA,NA,NA
9252,9253,9253,4,출처,( 출처 : 올레 닷컴 ) (,NA,NA,NA,NA
9253,9254,9254,4,출처,: 올레 닷컴 ) ( 출처 : 올레 닷컴 ) 그럼,NA,NA,NA,NA
9254,9255,9255,4,출처,Big Data 기술 ( 출처 : 올레 홈페이지 ) 첫번째,NA,NA,NA,NA
9255,9256,9256,4,출처,( 출처 : 올레 홈페이지 ) 두번째,NA,NA,NA,NA
9256,9257,9257,4,출처,( 출처 : 이코노믹 리뷰 ) 세번째,NA,NA,NA,NA
9257,9258,9258,4,출처,출처 : [ 네이버 지식백과 ],NA,NA,NA,NA
9258,9259,9259,4,출처,' 기가 지니 ' 인데요 출처 : 머니투데이 대화하는 우리집 비서서비스,NA,NA,NA,NA
9259,9260,9260,4,출처,[ 출처 : http : / /,NA,NA,NA,NA
9261,9262,9262,4,출처,출처 : 네이버 지식백과 _ 지형,NA,NA,NA,NA
9262,9263,9263,4,출처,출처 : 네이버 지식백과잠깐 지니를 더,NA,NA,NA,NA
9263,9264,9264,4,출처,기사 출처 하나투어 홈페이지 http : /,NA,NA,NA,NA
9264,9265,9265,4,출처,출처 :,NA,NA,NA,NA
9265,9266,9266,4,출처,출처 : http : / /,NA,NA,NA,NA
9267,9268,9268,4,출처,출처 -,NA,NA,NA,NA
9270,9271,9271,4,출처,- 출처 : 김석기김승렬정도희 ( 2017 ),NA,NA,NA,NA
9272,9273,9273,4,출처,출처 : 나무위키이를 풀어 해석하면 인간의,NA,NA,NA,NA
9274,9275,9275,4,출처,( 출처 - [ 네이버 지식백과 ],NA,NA,NA,NA
9275,9276,9276,4,출처,지식 활동을 하는 시스템 [ 출처,NA,NA,NA,NA
9276,9277,9277,4,출처,[ 출처,NA,NA,NA,NA
9279,9280,9280,4,출처,기가지니의 카카오택시 [ 출처,NA,NA,NA,NA
9280,9281,9281,4,출처,& list = PL_WCuvyChN3jmEq8FCXNn3u4UoP51PseW [ 출처,NA,NA,NA,NA
9282,9283,9283,4,출처,출처 KT 올레 > 기가지니를 통해서,NA,NA,NA,NA
9283,9284,9284,4,출처,출처 KT 올레 > 무엇보다 저에,NA,NA,NA,NA
9284,9285,9285,4,출처,출처 KT 올레 > 하만카돈,NA,NA,NA,NA
9285,9286,9286,4,출처,출처 KT 올레 > 게다가 기가지니,NA,NA,NA,NA
9286,9287,9287,4,출처,( 출처 : 국립 중앙과학관 - 사물인터넷,NA,NA,NA,NA
9287,9288,9288,4,출처,출처 : Kakao I 홈페이지 통신회사인,NA,NA,NA,NA
9433,9434,9434,4,산업,플레이스를 통한 생산성과 효율성 향상 산업,NA,NA,NA,NA
9434,9435,9435,4,산업,자동차 로봇 금융 등 다양한 산업 분야에서 인공지능 기술을 접목한 서비스,NA,NA,NA,NA
9435,9436,9436,4,산업,관련된 산업 역시 급물살을 타기 시작했다,NA,NA,NA,NA
9437,9438,9438,4,산업,못하지만 18 년 4 차 산업 테마가 부각된다면 음성인식 스피커 인공지능,NA,NA,NA,NA
10095,10096,10096,4,시스템,' 신세계백화점의 AI 기반 고객분석 시스템 ' S 마인드 ' 까지,NA,NA,NA,NA
10097,10098,10098,4,시스템,올해 kt 에서 운용하는 시스템 기가 지니 ' 를 이용하고,NA,NA,NA,NA
10098,10099,10099,4,시스템,1 세대 중국어 음성 고유 시스템 알리지니가 탑재되었으며 스마트 가전 컨트롤,NA,NA,NA,NA
10099,10100,10100,4,시스템,시스템,NA,NA,NA,NA
10101,10102,10102,4,시스템,또한 하만카돈의 듀얼 드라이버 시스템 오디오 기술을 적용하여기가 지니의 자연스럽고,NA,NA,NA,NA
10102,10103,10103,4,시스템,사운드 시스템 배터리 4100mAh LTE 라우터 자료출처,NA,NA,NA,NA
10103,10104,10104,4,시스템,보고서에서 ' 전 세계 인공지능 시스템 시장은 지난해 80 억달러 (,NA,NA,NA,NA
10104,10105,10105,4,시스템,시스템 설정에 들어가 기본 설정을 바꿔주면,NA,NA,NA,NA
10105,10106,10106,4,시스템,인포테인먼트 시스템,NA,NA,NA,NA
10106,10107,10107,4,시스템,이러한 영역에서 시스템 채택을 촉진하는 데 있어서 강력한,NA,NA,NA,NA
10107,10108,10108,4,시스템,인간 고유의 지식 활동을 하는 시스템 [ 출처,NA,NA,NA,NA
10108,10109,10109,4,시스템,스피커는 1 세대 중국어 음성교류 시스템 알리지니 ( AliGenie ) 가,NA,NA,NA,NA
10109,10110,10110,4,시스템,이런 시스템 너무 편해서 무섭다,NA,NA,NA,NA
10110,10111,10111,4,탑재,LTE 라우터를 탑재 하고 있어서 블루투스 연결이 아닌,NA,NA,NA,NA
10111,10112,10112,4,탑재,LTE 기반의 라우터를 탑재 전국 어디서나 편하게 음악을 들을,NA,NA,NA,NA
10112,10113,10113,4,탑재,적이 없는 걸 보면비싼 제품에만 탑재 되어 있는 걸까요,NA,NA,NA,NA
10113,10114,10114,4,탑재,인공지능 탑재 해서 people technology KT 막,NA,NA,NA,NA
10114,10115,10115,4,탑재,안쪽에는 네오디뮴 마그네틱이 적용된 트위터가 탑재 되어 작지만 강한 사운드를 들려줍니다,NA,NA,NA,NA
10115,10116,10116,4,탑재,카메라에는 600 만 화소의 센서가 탑재 되어 있어 무척 선명한 영상을,NA,NA,NA,NA
10116,10117,10117,4,탑재,등 가능 - 조명 기능 탑재 : 6 가지 색상을 3,NA,NA,NA,NA
